run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194621,completed,KR10_R1100,172.31.17.101,122,18.2009586,0.205625900000001,1,550,-119.448158691883,590,-179.99,0.5,-179.701839471027,550,-120,589.626,0.226819381,50.7598572,0,0.06,-15.1570396,0,2.15190172,-111.199959,3.70152783,8.13205528,-56.3994141,2.22514462,8.73544693,-0.592889547,0,0.126469374,8.0290947,0.00127152773,-5.5677619,3.53213763,-4.41322613,5.09192324,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,123,18.2525534,0.0515948000000002,1,550,-118.966324987823,590,-179.99,0.5,-179.703445583374,550,-120,589.626,0.226819381,50.7598572,0,0.09,-15.1570396,0,2.15190172,-111.199959,3.70152783,8.13205528,-56.3994141,2.22514462,8.73544693,-0.592889547,0,0.126469374,8.0290947,0.00127152773,-5.5677619,3.53213763,-4.41322613,5.09192324,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,124,18.3065359,0.0539825,1,550,-118.288359866736,590,-179.99,0.5,-179.705705467111,550,-118.966011,590,0.226819381,50.7598572,0,0.12,-15.1570396,0,2.15190172,-111.199959,3.70152783,8.13205528,-56.3994141,2.22514462,8.73544693,-0.592889547,0,0.126469374,8.0290947,0.00127152773,-5.5677619,3.53213763,-4.41322613,5.09192324,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,125,18.5126187,0.206082800000001,1,550,-117.397624776918,590,-179.99,0.5,-179.708674584077,550,-118.966,590,0.226819381,50.7598572,0,0.15,-4.70495939,0.392913878,1.75351369,-111.199959,0.102996759,6.38417768,-55.8475304,-0.0362432078,5.46281338,-3.04167843,0.00890092552,3.33692551,4.68862963,0.00131616287,-1.6555047,-4.46047306,-0.455324709,-6.93877697,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,126,18.7692606,0.256641899999998,1,550,-116.28394506445,590,-179.99,0.5,-179.712386849785,550,-117.398,590,0.226819381,50.7598572,0,0.18,-4.70495939,0.392913878,1.75351369,-111.199959,0.102996759,6.38417768,-55.8475304,-0.0362432078,5.46281338,-3.04167843,0.00890092552,3.33692551,4.68862963,0.00131616287,-1.6555047,-4.46047306,-0.455324709,-6.93877697,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,127,18.8223005,0.0530399000000017,1,550,-114.943131165952,590,-179.99,0.5,-179.716856229447,550,-116.284,590,0.226819381,50.7598572,0,0.21,-4.70495939,0.392913878,1.75351369,-111.199959,0.102996759,6.38417768,-55.8475304,-0.0362432078,5.46281338,-3.04167843,0.00890092552,3.33692551,4.68862963,0.00131616287,-1.6555047,-4.46047306,-0.455324709,-6.93877697,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,128,19.1039256,0.281625099999999,1,550,-113.376499801345,590,-179.99,0.5,-179.722078333996,550.000061,-116.212601,590,0.226819381,50.7598572,0,0.24,-4.70495939,0.392913878,1.75351369,-111.199959,0.102996759,6.38417768,-55.8475304,-0.0362432078,5.46281338,-3.04167843,0.00890092552,3.33692551,4.68862963,0.00131616287,-1.6555047,-4.46047306,-0.455324709,-6.93877697,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,129,19.1581725,0.054246899999999,1,550,-111.5903951666,590,-179.99,0.5,-179.728032016111,550.000427,-115.517,590,0.226819381,50.7598572,0,0.27,-4.70495939,0.392913878,1.75351369,-111.199959,0.102996759,6.38417768,-55.8475304,-0.0362432078,5.46281338,-3.04167843,0.00890092552,3.33692551,4.68862963,0.00131616287,-1.6555047,-4.46047306,-0.455324709,-6.93877697,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,130,19.2126597,0.0544872000000005,1,550,-109.595710126504,590,-179.99,0.5,-179.734680966245,550,-114.943,590,0.213761687,54.9097633,1,0,-17.2618904,0.520070374,2.92180061,-60.0480766,0.170389816,7.04396677,-24.6701565,-0.210783228,3.36848044,-2.41628146,0.00254305545,3.46857786,-1.76695704,0.00921338,2.56566954,-4.24179459,-0.850986242,-5.8350687,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,131,19.651943,0.4392833,1,550,-107.407407407407,590,-179.99,0.5,-179.741975308642,550.000122,-109.618065,590,0.213761687,54.9097633,0,0.03,-17.2618904,0.520070374,2.92180061,-60.0480766,0.170389816,7.04396677,-24.6701565,-0.210783228,3.36848044,-2.41628146,0.00254305545,3.46857786,-1.76695704,0.00921338,2.56566954,-4.24179459,-0.850986242,-5.8350687,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,132,19.7046386,0.0526955999999998,1,550,-105.044040789988,590,-179.99,0.5,-179.749853197367,550,-109.596,590,0.213761687,54.9097633,0,0.06,-17.2618904,0.520070374,2.92180061,-60.0480766,0.170389816,7.04396677,-24.6701565,-0.210783228,3.36848044,-2.41628146,0.00254305545,3.46857786,-1.76695704,0.00921338,2.56566954,-4.24179459,-0.850986242,-5.8350687,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,133,19.7572136,0.0525750000000009,1,550,-102.527276302004,590,-179.99,0.5,-179.758242412327,550,-109.596,590,0.213761687,54.9097633,0,0.09,-17.2618904,0.520070374,2.92180061,-60.0480766,0.170389816,7.04396677,-24.6701565,-0.210783228,3.36848044,-2.41628146,0.00254305545,3.46857786,-1.76695704,0.00921338,2.56566954,-4.24179459,-0.850986242,-5.8350687,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,134,19.9623627,0.2051491,1,550,-99.8814134110517,590,-179.99,0.5,-179.767061955296,550.000244,-109.559662,590,0.213761687,54.9097633,0,0.12,-17.2618904,0.520070374,2.92180061,-60.0480766,0.170389816,7.04396677,-24.6701565,-0.210783228,3.36848044,-2.41628146,0.00254305545,3.46857786,-1.76695704,0.00921338,2.56566954,-4.24179459,-0.850986242,-5.8350687,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,135,20.0151692,0.0528064999999991,1,550,-97.132906217322,590,-179.99,0.5,-179.776223645942,550.004395,-108.828056,590.000122,0.213761687,54.9097633,0,0.15,-32.2573357,-4.44975138,1.84975123,-91.8656845,0.368754178,6.68589497,-16.2364731,-0.210783228,3.74137831,-4.54904079,-0.311882734,3.11612225,-3.70701766,0.0355375968,3.58468103,-4.24179459,-0.831098557,-5.55432463,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,136,20.2772112,0.262042000000001,1,550,-94.3098846463575,590,-179.99,0.5,-179.785633717845,550,-102.526627,590,0.213761687,54.9097633,0,0.18,-32.2573357,-4.44975138,1.84975123,-91.8656845,0.368754178,6.68589497,-16.2364731,-0.210783228,3.74137831,-4.54904079,-0.311882734,3.11612225,-3.70701766,0.0355375968,3.58468103,-4.24179459,-0.831098557,-5.55432463,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,137,20.4899453,0.212734099999999,1,550,-91.4416756418087,590,-179.99,0.5,-179.795194414527,550.001465,-102.329185,590.000061,0.213761687,54.9097633,0,0.21,-32.2573357,-4.44975138,1.84975123,-91.8656845,0.368754178,6.68589497,-16.2364731,-0.210783228,3.74137831,-4.54904079,-0.311882734,3.11612225,-3.70701766,0.0355375968,3.58468103,-4.24179459,-0.831098557,-5.55432463,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,138,20.5426659,0.0527206000000007,1,550,-88.5583243581913,590,-179.99,0.5,-179.804805585473,550.001465,-102.329185,590.000061,0.213761687,54.9097633,0,0.24,-32.2573357,-4.44975138,1.84975123,-91.8656845,0.368754178,6.68589497,-16.2364731,-0.210783228,3.74137831,-4.54904079,-0.311882734,3.11612225,-3.70701766,0.0355375968,3.58468103,-4.24179459,-0.831098557,-5.55432463,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,139,20.5941129,0.0514469999999996,1,550,-85.6901153536425,590,-179.99,0.5,-179.814366282155,550,-94.3098297,590,0.213761687,54.9097633,0,0.27,-32.2573357,-4.44975138,1.84975123,-91.8656845,0.368754178,6.68589497,-16.2364731,-0.210783228,3.74137831,-4.54904079,-0.311882734,3.11612225,-3.70701766,0.0355375968,3.58468103,-4.24179459,-0.831098557,-5.55432463,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,140,20.8107657,0.216652800000002,1,550,-82.867093782678,590,-179.99,0.5,-179.823776354058,550,-94.31,590,0.154738054,54.8495255,1,0,-8.83483601,0.520070374,3.4476378,-91.8656845,0.141143754,7.57153797,-16.2364731,-0.153556839,2.94503617,-67.2451,0.00254305545,3.48827386,-4.06838131,0.00526489131,4.07500887,-3.76873779,-0.826911569,-6.76400089,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,141,21.0797449,0.2689792,1,550,-80.1185865889483,590,-179.99,0.5,-179.832938044704,550.019226,-85.1762772,590.000366,0.154738054,54.8495255,0,0.03,-8.83483601,0.520070374,3.4476378,-91.8656845,0.141143754,7.57153797,-16.2364731,-0.153556839,2.94503617,-67.2451,0.00254305545,3.48827386,-4.06838131,0.00526489131,4.07500887,-3.76873779,-0.826911569,-6.76400089,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,142,21.1328083,0.0530633999999992,1,550,-77.4727236979959,590,-179.99,0.5,-179.841757587673,550,-82.867,590,0.154738054,54.8495255,0,0.06,-8.83483601,0.520070374,3.4476378,-91.8656845,0.141143754,7.57153797,-16.2364731,-0.153556839,2.94503617,-67.2451,0.00254305545,3.48827386,-4.06838131,0.00526489131,4.07500887,-3.76873779,-0.826911569,-6.76400089,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,143,21.3388606,0.2060523,1,550,-74.9559592100119,590,-179.99,0.5,-179.850146802633,550.000366,-82.7965698,590,0.154738054,54.8495255,0,0.09,-8.83483601,0.520070374,3.4476378,-91.8656845,0.141143754,7.57153797,-16.2364731,-0.153556839,2.94503617,-67.2451,0.00254305545,3.48827386,-4.06838131,0.00526489131,4.07500887,-3.76873779,-0.826911569,-6.76400089,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,144,21.391674,0.052813399999998,1,550,-72.5925925925926,590,-179.99,0.5,-179.858024691358,550.00354,-82.0034714,590.000061,0.154738054,54.8495255,0,0.12,-8.83483601,0.520070374,3.4476378,-91.8656845,0.141143754,7.57153797,-16.2364731,-0.153556839,2.94503617,-67.2451,0.00254305545,3.48827386,-4.06838131,0.00526489131,4.07500887,-3.76873779,-0.826911569,-6.76400089,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,145,21.4436655,0.0519915000000033,1,550,-70.4042898734961,590,-179.99,0.5,-179.865319033755,550,-77.4730225,590,0.154738054,54.8495255,0,0.15,-1.54170918,0.00254328712,1.46436822,-53.7697945,0.00127152773,4.6050868,-24.9792538,0,4.18818855,-3.60847616,-0.00127152773,2.14894271,-4.44151926,0,2.90775871,-2.87913132,0,-2.35329413,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,146,21.8574457,0.413780199999998,1,550,-68.4096048333995,590,-179.99,0.5,-179.871967983889,550,-77.4730225,590,0.154738054,54.8495255,0,0.18,-1.54170918,0.00254328712,1.46436822,-53.7697945,0.00127152773,4.6050868,-24.9792538,0,4.18818855,-3.60847616,-0.00127152773,2.14894271,-4.44151926,0,2.90775871,-2.87913132,0,-2.35329413,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,147,21.9070176,0.0495719000000001,1,550,-66.6235001986551,590,-179.99,0.5,-179.877921666004,550,-77.4730225,590,0.154738054,54.8495255,0,0.21,-1.54170918,0.00254328712,1.46436822,-53.7697945,0.00127152773,4.6050868,-24.9792538,0,4.18818855,-3.60847616,-0.00127152773,2.14894271,-4.44151926,0,2.90775871,-2.87913132,0,-2.35329413,0,0.06,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,148,21.9615445,0.054526899999999,1,550,-65.0568688340475,590,-179.99,0.5,-179.883143770553,550.008057,-69.524086,590.000122,0.154738054,54.8495255,0,0.24,-1.54170918,0.00254328712,1.46436822,-53.7697945,0.00127152773,4.6050868,-24.9792538,0,4.18818855,-3.60847616,-0.00127152773,2.14894271,-4.44151926,0,2.90775871,-2.87913132,0,-2.35329413,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,149,22.1674692,0.205924700000001,1,550,-63.71605493555,590,-179.99,0.5,-179.887613150215,550.001099,-68.5438843,590,0.154738054,54.8495255,0,0.27,-1.54170918,0.00254328712,1.46436822,-53.7697945,0.00127152773,4.6050868,-24.9792538,0,4.18818855,-3.60847616,-0.00127152773,2.14894271,-4.44151926,0,2.90775871,-2.87913132,0,-2.35329413,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,150,22.2192679,0.0517986999999991,1,550,-62.6023752230818,590,-179.99,0.5,-179.891325415923,550,-68.4100266,590,0.0799423456,54.7918091,1,0,-7.82032251,0,2.6335218,-48.6016273,0,4.06364346,-25.3338,0,4.19915628,-3.55544162,0,2.08881783,-4.06835318,-0.00131616287,2.52420425,-2.53606367,0.00209338474,-2.0023644,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,151,22.4906453,0.271377400000002,1,550,-61.711640133264,590,-179.99,0.5,-179.894294532889,550,-68.41,590,0.0799423456,54.7918091,0,0.03,-7.82032251,0,2.6335218,-48.6016273,0,4.06364346,-25.3338,0,4.19915628,-3.55544162,0,2.08881783,-4.06835318,-0.00131616287,2.52420425,-2.53606367,0.00209338474,-2.0023644,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,152,22.692957,0.202311699999999,1,550,-61.0336750121772,590,-179.99,0.5,-179.896554416626,550.000427,-68.3398895,590,0.0799423456,54.7918091,0,0.06,-7.82032251,0,2.6335218,-48.6016273,0,4.06364346,-25.3338,0,4.19915628,-3.55544162,0,2.08881783,-4.06835318,-0.00131616287,2.52420425,-2.53606367,0.00209338474,-2.0023644,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,153,22.7450184,0.0520613999999995,1,550,-60.5518413081173,590,-179.99,0.5,-179.898160528973,550.005554,-67.3243866,590.000061,0.0799423456,54.7918091,0,0.09,-7.82032251,0,2.6335218,-48.6016273,0,4.06364346,-25.3338,0,4.19915628,-3.55544162,0,2.08881783,-4.06835318,-0.00131616287,2.52420425,-2.53606367,0.00209338474,-2.0023644,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,154,22.8093041,0.0642856999999992,1,550,-60.2425577643532,590,-179.99,0.5,-179.899191474119,550,-61.7120209,590,0.0799423456,54.7918091,0,0.12,-7.82032251,0,2.6335218,-48.6016273,0,4.06364346,-25.3338,0,4.19915628,-3.55544162,0,2.08881783,-4.06835318,-0.00131616287,2.52420425,-2.53606367,0.00209338474,-2.0023644,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,155,23.0217317,0.212427600000002,1,550,-60.0748216118826,590,-179.99,0.5,-179.899750594627,550,-61.712,590,0.0799423456,54.7918091,0,0.15,-8.27960587,0.409444213,1.2060014,-53.4944611,0.0228881948,6.32305384,-23.923933,-0.0534112416,4.19915628,-3.50512743,0.0050861109,3.80956841,-3.96454453,0,3.17210031,-3.27746987,-0.510801136,-4.87310791,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,156,23.2821966,0.260464899999999,1,550,-60.0097297621893,590,-179.99,0.5,-179.899967567459,550,-60.075,590,0.0799423456,54.7918091,0,0.18,-8.27960587,0.409444213,1.2060014,-53.4944611,0.0228881948,6.32305384,-23.923933,-0.0534112416,4.19915628,-3.50512743,0.0050861109,3.80956841,-3.96454453,0,3.17210031,-3.27746987,-0.510801136,-4.87310791,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,157,23.3346218,0.0524252000000018,1,550,-60,590,-179.99,0.5,-179.9,550,-60.01,590,0.0799423456,54.7918091,0,0.21,-8.27960587,0.409444213,1.2060014,-53.4944611,0.0228881948,6.32305384,-23.923933,-0.0534112416,4.19915628,-3.50512743,0.0050861109,3.80956841,-3.96454453,0,3.17210031,-3.27746987,-0.510801136,-4.87310791,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,158,23.5348203,0.200198499999999,1,550,-59.9902702378106,590,-179.99,0.5,-179.9,550,-60.0068741,590,0.0799423456,54.7918091,0,0.24,-8.27960587,0.409444213,1.2060014,-53.4944611,0.0228881948,6.32305384,-23.923933,-0.0534112416,4.19915628,-3.50512743,0.0050861109,3.80956841,-3.96454453,0,3.17210031,-3.27746987,-0.510801136,-4.87310791,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,159,23.5868414,0.052021100000001,1,550,-59.9251783881174,590,-179.99,0.5,-179.9,550,-60.0000076,590,0.0799423456,54.7918091,0,0.27,-8.27960587,0.409444213,1.2060014,-53.4944611,0.0228881948,6.32305384,-23.923933,-0.0534112416,4.19915628,-3.50512743,0.0050861109,3.80956841,-3.96454453,0,3.17210031,-3.27746987,-0.510801136,-4.87310791,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,160,23.6386414,0.0518000000000001,1,550,-59.7574422356468,590,-179.99,0.5,-179.9,550,-60,590,0.0552932,54.7770691,1,0,-15.1650944,0.124613427,0.681464493,-84.3499527,0.0356037021,6.69716501,-22.6927357,-0.0534112416,3.89778566,-1.72008336,-0.000953741197,1.16206682,-2.4044795,0.00263256533,1.81929302,-3.26941442,-0.0439624153,-4.46162558,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,161,24.0764374,0.437795999999999,1,550,-59.4481586918827,590,-179.99,0.5,-179.9,550,-59.757,590,0.0552932,54.7770691,0,0.03,-15.1650944,0.124613427,0.681464493,-84.3499527,0.0356037021,6.69716501,-22.6927357,-0.0534112416,3.89778566,-1.72008336,-0.000953741197,1.16206682,-2.4044795,0.00263256533,1.81929302,-3.26941442,-0.0439624153,-4.46162558,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,162,24.1286253,0.0521878999999998,1,550,-58.9663249878228,590,-179.99,0.5,-179.9,550,-59.722847,590,0.0552932,54.7770691,0,0.06,-15.1650944,0.124613427,0.681464493,-84.3499527,0.0356037021,6.69716501,-22.6927357,-0.0534112416,3.89778566,-1.72008336,-0.000953741197,1.16206682,-2.4044795,0.00263256533,1.81929302,-3.26941442,-0.0439624153,-4.46162558,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,163,24.1803845,0.0517591999999993,1,550,-58.288359866736,590,-179.99,0.5,-179.9,550,-59.722847,590,0.0552932,54.7770691,0,0.09,-15.1650944,0.124613427,0.681464493,-84.3499527,0.0356037021,6.69716501,-22.6927357,-0.0534112416,3.89778566,-1.72008336,-0.000953741197,1.16206682,-2.4044795,0.00263256533,1.81929302,-3.26941442,-0.0439624153,-4.46162558,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,164,24.4034438,0.223059300000003,1,550,-57.3976247769182,590,-179.99,0.5,-179.9,550.000061,-59.4123955,590,0.0552932,54.7770691,0,0.12,-15.1650944,0.124613427,0.681464493,-84.3499527,0.0356037021,6.69716501,-22.6927357,-0.0534112416,3.89778566,-1.72008336,-0.000953741197,1.16206682,-2.4044795,0.00263256533,1.81929302,-3.26941442,-0.0439624153,-4.46162558,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,165,24.4544195,0.0509756999999986,1,550,-56.28394506445,590,-179.99,0.5,-179.9,550.000305,-58.7955742,590,0.0552932,54.7770691,0,0.15,-23.4639587,-0.00890092552,0.54968,-83.5465775,-0.00127152773,4.80059624,-20.0136642,-0.000953741197,3.81004524,-0.40657568,-0.00254328712,0.129579261,-3.37447977,0.00526489131,2.96788359,-3.66058946,-0.00523346197,-3.9235332,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,166,24.715804,0.261384499999998,1,550,-54.9431311659525,590,-179.99,0.5,-179.9,550,-58.288,590,0.0552932,54.7770691,0,0.18,-23.4639587,-0.00890092552,0.54968,-83.5465775,-0.00127152773,4.80059624,-20.0136642,-0.000953741197,3.81004524,-0.40657568,-0.00254328712,0.129579261,-3.37447977,0.00526489131,2.96788359,-3.66058946,-0.00523346197,-3.9235332,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,167,24.9255755,0.209771500000002,1,550,-53.3764998013449,590,-179.99,0.5,-179.9,550,-58.288,590,0.0552932,54.7770691,0,0.21,-23.4639587,-0.00890092552,0.54968,-83.5465775,-0.00127152773,4.80059624,-20.0136642,-0.000953741197,3.81004524,-0.40657568,-0.00254328712,0.129579261,-3.37447977,0.00526489131,2.96788359,-3.66058946,-0.00523346197,-3.9235332,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,168,24.9766151,0.0510395999999993,1,550,-51.5903951666005,590,-179.99,0.5,-179.9,550.001282,-57.7979507,590,0.0552932,54.7770691,0,0.24,-23.4639587,-0.00890092552,0.54968,-83.5465775,-0.00127152773,4.80059624,-20.0136642,-0.000953741197,3.81004524,-0.40657568,-0.00254328712,0.129579261,-3.37447977,0.00526489131,2.96788359,-3.66058946,-0.00523346197,-3.9235332,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,169,25.0298721,0.0532569999999986,1,550,-49.5957101265039,590,-179.99,0.5,-179.9,550,-54.943,590,0.0552932,54.7770691,0,0.27,-23.4639587,-0.00890092552,0.54968,-83.5465775,-0.00127152773,4.80059624,-20.0136642,-0.000953741197,3.81004524,-0.40657568,-0.00254328712,0.129579261,-3.37447977,0.00526489131,2.96788359,-3.66058946,-0.00523346197,-3.9235332,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,170,25.2917449,0.261872800000003,1,550,-47.4074074074074,590,-179.99,0.5,-179.9,550.000916,-54.7489319,590,0.0610651858,54.7672195,1,0,-30.6959171,1.17492664,2.27978468,-87.3724594,0.194549531,6.26799917,-17.3540897,-0.149741873,3.58687854,0.549351,-0.011443981,-1.43470168,-3.9974196,0.0184267592,3.59919357,-4.24372768,-0.914836407,-6.33325148,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,171,25.5727999,0.281054999999999,1,550,-45.0440407899881,590,-179.99,0.5,-179.9,550,-49.5959969,590,0.0610651858,54.7672195,0,0.03,-30.6959171,1.17492664,2.27978468,-87.3724594,0.194549531,6.26799917,-17.3540897,-0.149741873,3.58687854,0.549351,-0.011443981,-1.43470168,-3.9974196,0.0184267592,3.59919357,-4.24372768,-0.914836407,-6.33325148,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,172,25.6267416,0.0539416999999993,1,550,-42.5272763020041,590,-179.99,0.5,-179.9,550,-49.596,590,0.0610651858,54.7672195,0,0.06,-30.6959171,1.17492664,2.27978468,-87.3724594,0.194549531,6.26799917,-17.3540897,-0.149741873,3.58687854,0.549351,-0.011443981,-1.43470168,-3.9974196,0.0184267592,3.59919357,-4.24372768,-0.914836407,-6.33325148,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,173,25.8553875,0.2286459,1,550,-39.8814134110517,590,-179.99,0.5,-179.9,550,-49.596,590,0.0610651858,54.7672195,0,0.09,-30.6959171,1.17492664,2.27978468,-87.3724594,0.194549531,6.26799917,-17.3540897,-0.149741873,3.58687854,0.549351,-0.011443981,-1.43470168,-3.9974196,0.0184267592,3.59919357,-4.24372768,-0.914836407,-6.33325148,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,174,25.9068537,0.0514662000000001,1,550,-37.132906217322,590,-179.99,0.5,-179.9,550,-49.596,590,0.0610651858,54.7672195,0,0.12,-30.6959171,1.17492664,2.27978468,-87.3724594,0.194549531,6.26799917,-17.3540897,-0.149741873,3.58687854,0.549351,-0.011443981,-1.43470168,-3.9974196,0.0184267592,3.59919357,-4.24372768,-0.914836407,-6.33325148,0,0.06,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,175,25.9583865,0.0515328000000004,1,550,-34.3098846463575,590,-179.99,0.5,-179.9,550.000061,-42.5321388,590,0.0610651858,54.7672195,0,0.15,1.73342216,0.00127152773,1.60872436,-57.4878693,-0.00254305545,5.00217438,-19.9405556,-0.00190748239,3.27740169,1.36383629,0,-0.0704911277,-4.55191803,0.00131616287,3.09227967,-2.99688339,0.00314007723,-2.11658859,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,176,26.372155,0.4137685,1,550,-31.4416756418087,590,-179.99,0.5,-179.9,550,-42.527,590,0.0610651858,54.7672195,0,0.18,1.73342216,0.00127152773,1.60872436,-57.4878693,-0.00254305545,5.00217438,-19.9405556,-0.00190748239,3.27740169,1.36383629,0,-0.0704911277,-4.55191803,0.00131616287,3.09227967,-2.99688339,0.00314007723,-2.11658859,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
